我的男友是后羿,101,101,108,107,108,116,81,88,84,115,105,64,116,
赌途,98,106,95,97,81,116,78,98,97,129,88,83,130,
飞鹰艾迪,74,108,111,93,103,94,111,64,54,83,101,200,98,
致命速递2016,94,102,99,94,97,113,105,98,86,117,88,80,121,
雪夜魂飞,110,97,99,127,94,111,69,107,92,137,71,85,95,
球舞青春,111,102,85,86,78,121,82,130,89,105,113,87,104,
虚拟游戏,99,94,82,101,90,96,105,101,111,105,90,101,117,
异事手抄录-蝴蝶之塚,103,111,105,117,104,96,77,99,86,133,88,73,102,
爱丽丝梦游仙境2：镜中奇遇记（普通话）,96,100,96,116,77,111,91,109,85,124,99,86,103,
硬茬儿,90,108,106,104,98,93,84,52,95,117,96,91,160,
荒山野人,100,83,81,109,97,103,99,84,100,115,99,94,129,
斗地主传奇,99,101,98,90,97,113,91,115,85,109,95,86,114,
3509,99,102,86,103,87,114,95,88,81,124,99,115,100,
爱起风云,99,105,90,98,105,93,96,83,66,113,125,77,142,
白雾谜岸,100,97,99,91,93,104,93,88,86,120,103,119,102,
辣警霸王花（粤语）,93,98,85,97,106,93,111,90,105,94,111,99,111,
水下危机,76,89,91,106,96,107,108,86,85,134,117,92,105,
吸血鬼侦探,109,116,89,127,102,114,69,128,56,139,92,58,93,
追妞大联盟,112,120,84,69,89,92,65,110,116,123,105,83,125,
时光插班生,105,92,97,95,71,126,99,118,70,111,106,83,121,
丛林玩过界,114,98,94,117,74,115,103,101,74,118,86,109,91,
侠探杰克：永不回头（普通话）,81,88,89,92,112,102,113,87,102,105,88,112,122,
男人勿入之女皇温泉,100,102,91,105,78,117,81,104,89,115,95,93,123,
爱情麻辣烫之情定终身,95,85,85,105,83,106,89,129,91,114,106,87,119,
少女舞娘,125,126,100,106,105,110,44,130,70,130,81,42,124,
堕落神探,91,93,99,105,82,108,101,106,89,110,72,121,115,
明日情圣,112,106,87,108,81,87,83,113,102,97,115,86,116,
山炮贼中贼,109,100,74,125,97,83,83,114,94,124,82,67,141,
灵魂侦探,110,110,101,98,91,109,80,130,73,125,84,88,96,
城里套路深,103,95,113,91,83,119,98,118,88,119,98,49,119,
你的青春闻起来很香,128,113,96,116,80,112,69,111,79,109,106,101,76,
樱桃小丸子：来自意大利的少年,115,93,81,124,71,127,98,101,54,127,114,96,95,
神探娇娃,98,94,107,87,98,127,86,98,84,122,91,62,139,
超能男友,104,101,86,103,79,109,77,121,88,127,89,77,133,
最后一个杀手,97,97,84,85,94,103,88,77,82,118,112,114,144,
热得要命的爱情,99,86,87,109,140,116,113,119,91,107,58,100,67,
我为瘦身狂,109,119,92,110,91,124,111,122,73,116,85,44,99,
盲宅异梦,111,88,91,119,80,155,85,82,66,138,145,38,95,
诡案组之魔影杀手,90,100,94,120,97,83,108,84,99,121,94,98,106,
花牌情缘上之句,95,79,103,116,102,116,106,71,113,68,106,118,99,
东北坐地炮,107,89,96,91,90,102,107,102,80,109,94,106,122,
我的极品女神（粤语）,110,94,81,104,81,119,72,124,111,86,101,80,132,
骗爱天团,98,97,101,99,104,102,100,78,103,103,107,108,94,
一路向南,98,100,105,95,90,109,94,66,81,103,88,151,114,
重返灵界,98,97,93,103,88,124,77,104,58,154,92,85,120,
黎明契约之狼族后裔,113,104,102,110,72,116,97,110,75,109,77,103,106,
极恶江湖-古惑镇传奇,102,94,87,111,85,96,98,101,95,112,96,100,115,
我的真爱,127,127,87,84,85,117,41,127,74,141,103,103,79,
不死之身,98,109,108,100,85,114,83,97,97,123,78,105,98,
亡命游戏,80,106,102,92,83,95,92,103,115,120,89,108,109,
捡个将军做男友,110,110,95,89,95,110,82,126,77,119,100,81,100,
权力游戏之死亡空间,100,94,70,69,143,113,74,127,75,156,75,96,101,
看见我和你,96,109,108,107,113,90,74,81,94,156,92,86,90,
绝命追凶,86,95,102,95,107,109,97,83,74,129,100,103,113,
恋恋那年,126,105,102,108,61,135,67,117,87,93,108,73,112,
破碎人生,69,75,90,91,91,86,135,82,107,107,138,119,103,
无限密室,100,91,103,105,73,134,102,126,111,86,110,61,91,
夺命稻草人,116,116,94,105,70,124,114,68,80,120,77,105,104,
岭城兄弟情,76,97,82,90,124,104,110,105,89,89,93,94,140,
魔力学院之我是麻瓜,109,105,84,110,88,92,92,135,78,132,90,92,88,
夜魔人,107,89,92,123,108,82,86,100,106,123,60,116,102,
废柴特工（普通话）,106,108,99,105,68,104,86,128,87,129,93,73,108,
索命七间房,98,101,91,106,104,108,92,83,83,117,109,107,96,
寻之亲爱的小孩,99,60,98,130,78,111,96,67,106,123,169,70,88,
我在黑道那几年,122,100,88,86,86,94,85,117,85,115,103,107,108,
颜值江湖,105,118,85,119,77,93,85,134,91,131,100,65,90,
恩情似海,101,91,91,97,161,126,92,82,77,89,72,76,140,
五魅随行,91,102,104,105,94,120,90,92,82,120,93,76,122,
无限斗界之暗夜双龙,103,100,109,95,57,121,68,129,100,129,101,99,83,
人造暖男,108,106,95,109,78,126,99,90,87,93,114,87,101,
那小子真拽,80,105,87,104,101,105,101,92,105,125,91,93,105,
花牌情缘下之句,99,85,100,93,95,113,59,123,137,107,100,93,90,
死亡短信,58,88,115,86,130,122,96,58,108,136,108,92,97,
漂浮,106,114,52,37,168,35,166,129,46,41,177,120,105,
大话修仙,100,95,91,98,85,109,92,109,89,110,97,94,126,
太阳泪,102,97,93,106,94,103,93,87,76,125,113,82,123,
死亡记忆,102,84,104,113,72,83,109,75,88,136,112,116,99,
雏鸟的天空,88,92,85,95,106,105,111,97,85,129,105,82,115,
凶宅灵异事件,106,95,80,118,80,113,113,94,84,111,80,100,119,
梦魇惊魂,100,120,109,126,69,110,104,52,88,110,100,83,123,
荒野大逃杀,99,91,87,90,93,126,92,106,85,100,116,107,102,
格斗娇娃,105,96,102,91,112,111,97,95,71,121,119,56,118,
中二病少女要拯救世界,111,94,96,107,75,122,89,136,78,111,50,107,118,
驱魔法典,117,129,88,115,70,106,83,82,66,122,93,107,116,
麦兜·饭宝奇兵（粤语）,106,96,93,118,99,105,79,111,98,121,93,76,100,
HELLO警察小姐,100,103,75,120,107,115,108,97,72,123,89,60,123,
路边野餐,90,81,108,108,115,104,139,55,108,75,109,89,113,
人工智能：伏羲觉醒,98,92,116,95,124,95,99,107,77,118,77,88,108,
身边的恶魔之绝不放过你,109,107,93,89,129,94,91,91,90,118,89,59,135,
无贱道3神秘复仇,97,102,95,121,44,124,72,129,72,151,132,41,115,
名侦探苏小妹,108,95,75,102,132,112,85,110,90,85,98,90,112,
特色超人,95,111,88,93,111,107,110,94,74,102,90,111,108,
恋爱教父之三个“坏”家伙,94,100,94,121,75,102,89,83,80,139,84,103,130,
娱乐圈的那些事,87,94,95,93,114,75,139,87,90,92,88,101,138,
一万公里的约定,89,102,104,93,115,122,78,87,95,111,127,100,72,
外滩风云之秦怀传说,107,88,102,89,83,82,96,125,90,110,85,98,139,
非常宿命,100,108,101,103,87,106,77,101,94,125,109,70,113,
少女纯真,127,101,105,101,80,106,55,123,100,101,94,103,96,
王贵与李香香,92,84,72,119,116,75,123,89,118,111,89,73,132,
游戏时间到,100,92,85,66,54,103,125,132,83,101,107,117,129,
卡推女王,103,76,77,106,96,94,137,61,115,83,111,137,96,
纸罪情谜,106,105,108,107,85,120,54,73,92,137,123,95,88,
迷局2016,91,90,110,124,110,115,119,64,91,124,76,85,94,
申猴·我的特工大叔,98,103,77,121,85,99,105,75,78,133,92,97,131,
老师再爱我一次,119,97,93,107,83,94,65,108,79,145,98,89,115,
冒牌货,105,111,80,115,79,96,78,118,99,103,76,113,123,
偷窥之千面狗仔,105,118,113,77,94,132,107,122,96,123,72,41,92,
米洛斯的维纳斯,82,91,107,102,96,103,100,100,101,113,99,88,110,
飞鹰艾迪（普通话）,58,117,132,105,132,116,26,60,132,137,47,75,159,
杀死老炮儿,96,99,95,67,89,120,100,97,52,122,80,145,133,
妄想症,100,97,102,96,76,86,109,99,120,113,100,92,106,
再见，在也不见,84,97,116,61,136,85,73,99,72,101,117,132,121,
初吻后遗症,109,116,84,99,102,104,84,106,75,110,100,79,126,
牧羊人,96,85,91,68,116,84,90,37,116,117,94,165,133,
小怪物茉莉,92,106,91,114,96,100,82,135,107,83,108,75,104,
奋力求生,97,109,85,106,102,103,88,75,81,98,88,111,150,
误闯疯人院,76,78,119,73,90,69,99,138,58,96,118,129,151,
特异犯罪调查科,78,79,103,94,75,104,104,69,87,156,109,129,107,
毒语者之毒奏,117,85,89,160,66,124,75,75,109,130,89,94,82,
巴黎，12点,89,121,66,117,53,111,105,109,88,131,96,101,106,
狗脸记,100,99,100,99,83,90,64,123,109,106,64,145,112,
不速之客,123,97,108,110,97,78,82,58,98,118,107,99,120,
异域逃离,86,103,90,111,77,105,103,90,94,124,106,97,109,
黄金右脚,106,104,93,79,91,118,76,151,64,125,82,89,115,
股神3之控庄者,73,87,93,86,111,79,124,66,156,107,122,117,72,
喜乐长安,126,125,96,50,61,116,212,106,51,91,69,43,150,
黑暗料理,96,107,77,93,83,109,73,95,62,165,97,106,130,
山影迷踪,92,91,80,99,118,97,116,74,67,138,97,82,143,
再见心机婊,106,93,106,108,89,105,62,114,80,137,97,74,122,
蓝色废墟,94,101,79,102,85,107,84,106,84,110,96,106,140,
命运中转站,115,123,65,80,69,98,94,133,72,70,110,111,156,
剩女约瑟芬2,87,75,92,110,148,104,127,85,76,109,100,0,180,
小宝追爱记,110,99,87,100,109,114,92,127,64,104,113,74,101,
屌丝神探,107,108,107,102,78,108,81,109,80,118,71,106,119,
逗比，我来了,87,106,89,115,100,114,51,96,68,135,98,105,130,
都市神探录1长城在上,89,109,100,108,85,91,84,95,100,115,81,114,121,
演员龟冈拓次,90,101,106,111,99,102,91,90,108,127,89,71,110,
家长理不短,131,90,57,99,127,123,45,106,153,68,125,49,121,
飞鹰艾迪（HDR）,71,76,140,119,90,56,44,68,112,66,162,192,101,
秘境,96,95,93,86,102,105,109,67,94,103,113,104,127,
我的女神,122,129,87,103,66,124,65,202,61,91,74,70,99,
罪囧,94,98,100,102,102,114,111,102,66,131,87,91,96,
毕业300天,126,104,115,103,65,142,69,146,79,145,72,35,94,
新一路顺疯,127,101,101,53,135,67,53,62,112,40,73,231,141,
少年侦探,106,99,78,109,105,72,89,123,79,130,100,93,113,
噩梦猎人,96,106,95,85,80,96,126,92,73,130,87,114,114,
我约了一个情人杀手,84,100,106,102,108,107,90,52,66,156,139,89,94,
琴场高手之灵魂暴走,115,110,147,59,65,107,72,106,60,157,81,81,134,
女朋友&amp;女朋友,129,92,111,104,73,145,82,104,56,105,104,67,122,
魔都战警,112,82,78,138,157,92,72,64,104,139,94,59,102,
梦魇行者,121,118,96,110,64,72,88,128,106,133,69,73,115,
深更半夜,121,102,101,88,89,108,82,128,61,113,125,84,92,
隐形衣与高跟鞋,94,101,114,121,46,173,90,88,133,119,62,0,155,
污龙客栈,105,111,98,112,48,110,65,92,85,121,93,155,100,
春光明媚,104,121,107,114,92,108,78,121,54,147,83,56,109,
舌战,112,121,51,18,82,86,54,84,182,142,99,78,185,
亡命时空,94,114,85,60,95,114,125,94,83,148,98,71,112,
恶搞专家大电影,95,97,56,88,116,117,118,114,82,120,96,80,114,
摩登群侠之二货神探,103,109,92,99,94,98,92,108,77,110,97,85,129,
小明特烦恼,94,135,60,75,130,122,72,124,53,126,102,81,121,
中学生爸爸,130,100,73,97,81,116,72,130,79,114,133,73,94,
罪案主播,144,105,71,130,114,133,32,113,54,109,74,93,122,
永生之书之白房间,116,106,150,84,42,115,97,65,82,73,64,141,159,
入侵源代码,78,104,95,89,96,120,75,58,63,142,52,192,129,
女访客,91,102,108,94,98,102,90,95,100,113,108,67,124,
玩的就是心跳,100,106,124,92,59,112,78,96,99,118,126,85,99,
龙来了,99,84,94,100,108,81,160,83,72,112,118,93,89,
杏福来敲门,67,113,94,140,121,95,89,46,50,112,55,130,182,
恋爱勿语,115,108,97,96,64,100,90,115,72,98,111,136,92,
天使宝贝,91,99,90,93,77,88,114,105,111,122,105,75,124,
小林徽因,82,111,40,86,131,123,96,125,108,72,59,140,122,
三傻捧明星,87,126,82,119,84,117,82,115,99,115,76,94,99,
青春很牛,59,96,138,104,95,139,93,72,131,140,114,45,71,
以为是老大,105,100,99,96,88,108,78,98,91,130,67,100,132,
尚红书院,92,92,105,97,113,128,145,78,56,108,81,80,118,
青春不加糖,100,104,108,102,92,116,81,141,85,114,102,58,92,
超级神仙石,103,107,105,80,133,68,95,102,90,134,98,51,127,
我的明星老爸,100,77,117,105,121,114,67,104,62,117,102,97,113,
城市侦探社,113,112,98,85,129,99,113,110,59,96,130,20,129,
钱形迷宫,100,93,157,65,88,131,119,84,63,130,79,62,123,
菠萝保安之大保镖福尔摩斯,71,101,135,101,81,102,89,89,112,133,57,90,135,
超时空谋杀,88,85,72,70,58,109,143,111,64,150,96,138,109,
昨日重现之舍命情缘,90,127,111,70,89,89,105,123,44,132,145,50,120,
春眠不觉晓,95,109,141,125,75,83,111,86,109,83,85,80,113,
我很有才,105,166,64,136,51,97,25,118,106,114,163,36,115,
迷图,87,110,115,61,139,116,45,35,38,205,41,132,173,
湘恋日记,108,53,58,103,62,177,92,24,78,162,170,44,164,
惊天无敌团,108,117,94,114,21,108,84,82,160,127,58,61,161,
星际阴谋,88,109,84,86,79,102,96,110,96,107,109,106,122,
末代掌门,110,94,111,109,85,107,106,92,81,89,89,121,100,
失联之E路狂奔,150,77,99,70,123,122,34,121,58,130,143,75,92,
不眠之夜,101,94,85,95,102,103,97,95,92,113,91,115,110,
制服,89,94,101,98,102,94,101,92,109,114,98,87,115,
荆棘,98,95,85,96,111,104,96,91,91,113,94,100,120,
花咒,102,104,97,107,97,99,73,113,73,119,85,98,126,
海军陆战队员4,94,96,96,103,101,98,92,86,93,107,103,96,129,
拉雷手,96,102,91,99,94,96,93,98,88,116,96,95,128,
林中小屋（中国）,105,104,90,97,97,108,84,114,85,109,96,96,109,
青春学堂,93,101,98,103,102,104,87,96,95,115,100,86,114,
凌晨3点（鬼三惊）,95,100,104,98,108,109,86,100,95,112,90,94,104,
寂静岭2,85,94,97,100,98,100,97,105,96,110,99,99,114,
狂暴飞车,87,94,98,93,100,99,98,90,94,120,95,92,133,
红髅,95,104,98,95,92,95,87,103,84,127,94,102,117,
遍地狼烟,94,98,91,105,91,96,93,86,96,112,91,109,133,
我的前任是僵尸,110,114,86,99,85,105,74,137,80,126,88,89,102,
盗墓之平地生风,99,104,89,98,94,98,86,118,94,116,98,91,109,
家园防线,88,96,94,97,100,105,100,87,90,107,103,101,126,
神通乡巴佬,95,101,96,97,94,96,89,105,97,117,99,91,118,
我爱灰太狼2,107,103,84,111,89,102,85,130,82,123,100,81,95,
桂宝之爆笑闯宇宙,100,108,79,108,96,96,87,133,82,110,98,92,104,
伊西斯暴动,102,105,93,92,93,108,81,115,81,122,98,94,109,
僵尸本拉登,92,101,89,96,93,105,96,105,87,120,95,95,120,
印第安人,99,81,86,97,101,101,105,80,91,107,112,113,120,
黑衣人3,89,95,98,104,95,101,96,106,91,107,98,100,112,
驱魔者,90,97,96,99,99,97,84,110,96,111,105,89,122,
情剑,95,100,93,112,103,100,98,103,94,103,101,82,109,
往昔欢年,84,70,90,91,23,120,143,52,165,113,117,141,86,
京城81号,99,104,89,99,103,99,94,101,93,122,101,85,105,
白色严冬,79,72,93,101,104,112,115,75,93,99,91,123,135,
财神客栈,98,105,93,98,92,103,85,110,92,113,101,88,117,
恶魔蜘蛛王,90,99,92,103,101,97,82,112,105,121,88,90,113,
青魇,101,100,92,101,96,102,93,111,92,109,93,102,102,
美女收割者,85,117,94,100,88,75,93,106,104,130,96,98,108,
我的播音系女友,108,107,97,98,80,119,85,107,85,123,94,82,107,
太空一号,88,96,96,99,101,100,102,90,98,108,106,91,118,
母语,109,100,102,106,102,109,83,123,70,89,84,108,110,
四大名捕2,97,99,90,101,97,103,92,107,92,111,101,89,113,
消失的子弹,92,98,102,104,86,106,89,95,115,98,101,92,115,
愤怒的阿登,85,89,93,99,95,106,100,87,103,106,95,104,130,
牙仙,92,99,89,98,96,96,102,103,99,102,107,86,124,
渗透行动,102,86,103,86,85,104,121,78,101,109,111,86,124,
摩尔庄园2海妖宝藏 电影,99,102,84,110,98,106,77,175,61,131,73,91,86,
英雄连,92,89,96,97,102,101,105,74,98,117,99,97,126,
新地雷战：神勇小子,103,107,90,102,93,100,78,119,81,121,106,87,108,
复仇战士,87,100,94,100,113,94,113,83,87,130,106,67,119,
通俗喜剧,90,90,100,110,86,93,100,104,92,102,111,104,109,
新天师斗僵尸2,92,101,91,101,93,100,89,128,84,118,88,101,108,
初吻甜滋滋,86,100,83,117,109,105,93,80,100,124,124,80,92,
噩梦星球,103,106,89,89,98,110,93,120,76,98,85,97,129,
101次求婚,90,96,94,99,103,103,88,96,99,111,99,95,121,
星河战队：入侵,91,96,93,101,103,93,94,106,96,106,95,100,118,
奥克斯战争,93,93,88,97,91,105,95,95,91,113,108,93,133,
午夜凶梦,106,104,94,96,108,100,78,107,84,132,89,80,116,
马达加斯加3,99,99,92,110,97,105,88,121,90,117,99,75,103,
爸爸的好儿子,80,87,100,96,85,120,87,103,96,100,98,132,109,
医恋俏佳人,112,120,87,98,66,135,102,96,92,82,93,105,105,
狂飙猎杀,95,102,98,93,95,101,87,88,96,121,101,92,125,
A片三贱客,84,94,102,91,110,99,86,76,108,107,107,117,112,
诸神之锤,92,90,83,101,86,103,128,84,68,112,116,104,125,
诡异占卜,97,97,103,105,81,80,95,91,77,108,140,154,66,
真爱至上（2011）,94,102,89,129,52,131,64,110,97,135,118,55,117,
11号监狱,105,99,89,105,83,105,103,114,91,109,101,67,122,
惊悚之夜,102,96,94,90,103,107,93,92,77,126,103,108,101,
牛胆神偷,82,95,72,96,107,106,90,97,107,99,100,110,133,
魔法黑森林,88,100,106,113,102,123,83,85,96,106,91,100,100,
夏沫的白日梦,137,107,103,159,60,132,88,115,87,122,54,42,90,
美国劫案,87,89,92,108,90,101,109,78,75,104,114,119,127,
上帝之子,87,85,103,99,105,96,108,98,111,87,110,99,107,
守护者联盟,102,102,93,101,91,117,98,120,83,114,86,85,102,
黑暗阴影,90,88,93,96,118,115,99,95,95,98,101,98,108,
永无结局的故事,88,85,92,93,95,124,124,78,102,107,125,74,106,
赤焰战场2,91,98,97,97,98,102,94,88,98,111,100,96,124,
半兽人,99,101,84,94,80,96,98,112,77,107,110,107,128,
地狱之旅,97,86,88,97,116,99,99,63,113,98,78,147,113,
赛琳娜,102,110,116,118,81,92,104,74,121,78,95,104,97,
蒂莫西的奇异生活,99,95,91,115,95,114,100,103,97,107,113,80,85,
美味毒妇,90,101,109,90,108,102,105,88,95,102,97,89,117,
冤情必报,88,75,100,106,107,104,102,81,88,109,103,92,139,
东成西就2011,93,100,97,104,92,102,93,106,97,104,99,96,112,
怜悯,91,86,82,83,133,87,130,77,68,84,120,135,118,
高中女生,103,120,93,87,86,108,89,69,60,121,119,149,92,
追爱大布局,97,101,93,100,106,96,96,94,88,115,101,93,112,
新天师斗僵尸,92,94,108,102,89,102,69,120,87,105,113,104,109,
宠物情人,97,92,98,94,107,104,97,86,94,104,112,102,106,
亚特兰蒂斯：末日,94,97,102,103,82,102,89,128,93,111,97,79,117,
假如没有你,81,75,72,88,107,145,122,61,140,125,72,114,93,
秘密特工,89,94,100,101,100,104,98,87,102,100,106,82,130,
野兽男孩,95,93,101,107,101,100,97,82,95,115,102,104,99,
前任攻略,97,99,94,101,90,111,90,106,88,115,101,91,111,
姐姐,87,89,108,110,90,100,96,74,80,123,132,119,86,
剩者为王,92,98,91,105,93,99,102,88,111,102,112,96,104,
玉子爱情故事,117,108,97,119,82,130,85,123,89,111,74,75,84,
初爱,90,91,92,110,112,99,98,89,89,103,116,91,113,
新版一千零一夜(上集),101,99,77,111,109,119,74,93,105,130,96,85,95,
启示录：庞贝,86,98,93,107,93,90,121,87,100,105,113,91,110,
黑水吸血鬼,101,96,101,96,113,103,82,103,63,122,91,103,120,
奇妙的魔力,96,103,89,114,86,117,90,118,80,122,97,77,105,
迷宫下的罪案,94,91,104,93,82,98,160,61,75,110,104,110,111,
夺命金字塔,92,94,87,108,99,101,99,102,89,120,89,105,106,
无人看护,102,89,85,82,130,106,89,88,77,104,98,109,135,
怒海劫运,87,72,90,83,117,99,129,72,82,130,94,109,129,
雷神,86,93,101,96,98,105,97,110,98,97,106,99,106,
激浪青春,90,101,96,89,118,102,103,81,91,121,105,85,111,
非洲的天使,99,99,115,86,87,88,64,91,108,137,88,93,138,
新版灰姑娘 上,104,95,111,107,112,137,104,93,80,120,76,75,79,
机器人战警,93,99,96,90,96,108,86,97,98,117,103,89,122,
憨哥进城,95,95,97,94,110,99,88,85,96,118,95,93,130,
非常小特工之时间大盗,95,101,83,97,88,101,95,109,86,122,93,114,107,
世界之战：歌利亚,92,105,85,90,85,103,82,129,95,118,97,95,118,
复仇的王位,91,91,110,95,78,104,109,70,105,137,76,130,98,
末日天启战,92,87,92,104,100,99,81,75,99,129,93,113,129,
蒙娜,99,83,100,106,61,123,94,80,90,96,134,118,111,
睡美人,102,90,91,128,81,127,89,108,78,113,63,108,115,
人在征途,102,113,83,96,80,111,116,92,64,110,73,123,130,
老兵,84,98,98,103,101,102,86,67,106,122,79,112,135,
狂野飞车,84,100,94,98,101,97,113,90,73,112,91,96,144,
