9349	霖岚国际广场	61	183	1	183
9350	霖岚国际广场	228	684	1	684
9351	霖岚国际广场	157	473	1	473
9352	鑫都韵城	124	145	98	14210
9353	鑫都韵城	88	88	194	17072
9354	鑫都韵城	124	124	66	8184
9355	鑫都韵城	148	148	34	5032
9356	鑫都韵城	132	132	34	4488
9357	翠逸园	100	88	1	88
9358	翠逸园	112	99	1	99
9359	翠逸园	363	320	1	320
9360	翠逸园	194	171	1	171
9361	翠逸园	78	69	1	69
9362	溪畔丽景	86	77	25	1925
9363	溪畔丽景	82	73	68	4964
9364	溪畔丽景	112	100	1	100
9365	溪畔丽景	122	110	1	110
9366	溪畔丽景	96	86	1	86
9367	溪畔丽景	67	60	1	60
9368	溪畔丽景	75	67	55	3685
9369	溪畔丽景	91	82	1	82
9370	溪畔丽景	134	120	42	5040
9371	溪畔丽景	63	56	1	56
9372	溪畔丽景	100	90	68	6120
9373	溪畔丽景	55	49	1	49
9374	共信时代广场	142	171	1	171
9375	共信时代广场	84	102	1	102
9376	共信时代广场	104	126	1	126
9377	共信时代广场	85	102	1	102
9378	共信时代广场	117	141	1	141
9379	共信时代广场	92	111	1	111
9380	共信时代广场	110	132	1	132
9381	共信时代广场	86	105	1	105
9382	共信时代广场	117	141	1	141
9383	共信时代广场	88	106	1	106
9384	共信时代广场	119	144	1	144
9385	共信时代广场	81	97	1	97
9386	共信时代广场	86	104	1	104
9387	共信时代广场	96	116	1	116
9388	清水佳湖雅居	88	70	50	3500
9389	清水佳湖雅居	120	96	50	4800
9390	清水佳湖雅居	132	106	141	14946
9391	清水佳湖雅居	86	69	51	3519
9392	清水佳湖雅居	166	133	76	10108
9393	清水佳湖雅居	116	93	78	7254
9394	清水佳湖雅居	153	122	141	17202
9395	经典明苑	119	101	1	101
9396	经典明苑	87	74	202	14948
9397	经典明苑	90	77	46	3542
9398	经典明苑	86	74	1	74
9399	经典明苑	136	117	1	117
9400	经典明苑	167	143	1	143
9401	经典明苑	88	76	68	5168
9402	经典明苑	178	152	46	6992
9403	经典明苑	136	116	90	10440
9404	广基锦悦四季	88	88	1	88
9405	广基锦悦四季	79	79	164	12956
9406	广基锦悦四季	137	137	1	137
9407	广基锦悦四季	132	132	1	132
9408	广基锦悦四季	37	37	529	19573
9409	广基锦悦四季	37	37	1	37
9410	广基锦悦四季	81	81	1	81
9411	广基锦悦四季	33	33	1	33
9412	广基锦悦四季	47	47	1	47
9413	广基锦悦四季	140	140	1	140
9414	广基锦悦四季	87	87	132	11484
9415	广基锦悦四季	79	79	1	79
9416	广基锦悦四季	89	89	237	21093
9417	广基锦悦四季	80	80	1	80
9418	广基锦悦四季	79	79	1	79
9419	广基锦悦四季	95	95	1	95
9420	广基锦悦四季	72	72	1	72
9421	广基锦悦四季	101	101	322	32522
9422	广基锦悦四季	101	101	1	101
9423	广基锦悦四季	81	81	269	21789
9424	铭诚雅苑	140	126	1	126
9425	铭诚雅苑	211	189	1	189
9426	铭诚雅苑	90	81	1	81
9427	铭诚雅苑	179	161	1	161
9428	铭诚雅苑	77	69	1	69
9429	铭诚雅苑	108	97	1	97
9430	铭诚雅苑	102	91	1	91
9431	铭诚雅苑	118	106	1	106
9432	春城慧谷	146	98	1	98
9433	春城慧谷	133	90	211	18990
9434	春城慧谷	71	48	211	10128
9435	春城慧谷	115	78	278	21684
9436	春城慧谷	91	62	546	33852
9437	春城慧谷	85	57	691	39387
9438	现代文庭	125	251	15	3765
9439	现代文庭	86	172	34	5848
9440	现代文庭	110	220	34	7480
9441	现代文庭	75	150	34	5100
9442	现代文庭	102	204	34	6936
9443	现代文庭	122	245	15	3675
9444	现代文庭	40	80	15	1200
9445	现代文庭	103	206	34	7004
9446	银河中央	86	112	235	26320
9447	云岭星河庄园	89	125	136	17000
9448	云岭星河庄园	89	124	183	22692
9449	云岭星河庄园	142	198	1	198
9450	云岭星河庄园	188	263	1	263
9451	云岭星河庄园	89	124	34	4216
9452	云岭星河庄园	134	188	1	188
9453	云岭星河庄园	86	121	1	121
9454	云岭星河庄园	143	200	1	200
9455	云岭星河庄园	155	221	1	221
9456	云岭星河庄园	196	274	1	274
9457	云岭星河庄园	168	236	30	7080
9458	云岭星河庄园	135	189	44	8316
9459	云岭星河庄园	158	221	1	221
9460	云岭星河庄园	152	212	1	212
9461	高新水岸晴沙	142	78	1	78
9462	高新水岸晴沙	77	35	1	35
9463	高新水岸晴沙	125	57	1	57
9464	高新水岸晴沙	123	55	1	55
9465	滇池时代	1033	1262	1	1262
9466	滇池时代	2033	2643	1	2643
9467	滇池时代	2033	2642	1	2642
9468	滇池时代	1291	1678	1	1678
9469	滇池时代	1526	1984	1	1984
9470	滇池时代	1500	1950	1	1950
9471	滇池时代	1293	1682	1	1682
9472	东旭御山湖	109	98	1	98
9473	东旭御山湖	86	77	1	77
9474	东旭御山湖	159	147	1	147
9475	东旭御山湖	117	117	1	117
9476	东旭御山湖	135	130	1	130
9477	东旭御山湖	127	114	1	114
9478	东旭御山湖	180	170	1	170
9479	东旭御山湖	226	220	1	220
9480	大都	30	51	1	51
9481	大都	1570	1200	1	1200
9482	大都	2007	1200	38	45600
9483	大都	1947	1200	22	26400
9484	大都	280	440	1	440
9485	大都	60	102	1	102
9486	大都	99	280	1	280
9487	大都	1542	1800	1	1800
9488	大都	1947	1200	56	67200
9489	大都	140	410	1	410
9490	大都	1542	1800	1	1800
9491	大都	60	102	1	102
9492	大都	30	51	1	51
9493	云路中心	236	400	57	22800
9494	云路中心	250	420	38	15960
9495	云路中心	260	460	1	460
9496	金科阳光里	82	71	34	2414
9497	金科阳光里	120	104	33	3432
9498	金科阳光里	102	87	34	2958
9499	金科阳光里	114	97	34	3298
9500	高新水岸晴沙	142	78	1	78
9501	高新水岸晴沙	77	35	1	35
9502	高新水岸晴沙	125	57	1	57
9503	高新水岸晴沙	123	55	1	55
9504	华信双城	119	240	1	240
9505	华信双城	157	214	1	214
9506	华信双城	70	140	1	140
9507	华信双城	77	154	1	154
9508	华信双城	100	200	1	200
9509	华信双城	38	76	1	76
9510	华信双城	139	280	1	280
9511	华信双城	98	200	1	200
9512	华信双城	103	206	1	206
9513	版筑翠园	142	206	1	206
9514	版筑翠园	87	126	1	126
9515	版筑翠园	85	133	1	133
9516	版筑翠园	85	123	1	123
9517	版筑翠园	89	129	1	129
9518	版筑翠园	82	119	1	119
9519	俊发空港城	127	64	1	64
9520	俊发空港城	150	75	147	11025
9521	俊发空港城	102	51	1	51
9522	俊发空港城	35	18	296	5328
9523	俊发空港城	78	39	1	39
9524	俊发空港城	65	33	86	2838
9525	北大资源颐和1898	108	172	42	7224
9526	北大资源颐和1898	144	230	42	9660
9527	北大资源颐和1898	138	220	42	9240
9528	北大资源颐和1898	122	195	42	8190
9529	北大资源颐和1898	126	201	22	4422
9530	华润悦府	231	502	50	25100
9531	华润悦府	170	374	142	53108
9532	山水白沙	130	143	1	143
9533	山水白沙	94	103	1	103
9534	山水白沙	141	155	1	155
9535	山水白沙	95	105	1	105
9536	丰宁馨园	96	96	48	4608
9537	红星天铂	133	172	129	22188
9538	红星天铂	163	211	139	29329
9539	红星天铂	88	114	253	28842
9540	红星天铂	131	135	30	4050
9541	红星天铂	113	117	30	3510
9542	红星天铂	108	162	139	22518
9543	红星天铂	117	175	129	22575
9544	红星天铂	105	106	58	6148
9545	雨花国际	143	145	54	7830
9546	雨花国际	122	125	54	6750
9547	雨花国际	80	82	54	4428
9548	中天城天阔	138	111	302	33522
9549	中天城天阔	134	107	85	9095
9550	中天城天阔	98	72	288	20736
9551	中天城天阔	76	54	596	32184
9552	天地之间广福郡	89	93	51	4743
9553	天地之间广福郡	138	129	102	13158
9554	天地之间广福郡	89	83	71	5893
9555	天地之间广福郡	42	36	162	5832
9556	金地兰亭广场	39	36	1	36
9557	金地兰亭广场	39	36	1	36
9558	奥林匹克记者村	110	50	35	1750
9559	奥林匹克记者村	154	70	1	70
9560	兴景逸园	143	100	872	87200
9561	兴景逸园	88	70	856	59920
9562	红星国际广场	89	103	1	103
9563	红星国际广场	102	118	1	118
9564	龙湾一号	92	39	67	2613
9565	龙湾一号	202	178	6	1068
9566	龙湾一号	100	43	130	5590
9567	龙湾一号	71	30	56	1680
9568	龙湾一号	112	48	56	2688
9569	龙湾一号	196	173	3	519
9570	龙湾一号	90	39	75	2925
9571	龙湾一号	92	39	67	2613
9572	龙湾一号	202	178	6	1068
9573	龙湾一号	100	43	130	5590
9574	龙湾一号	71	30	56	1680
9575	龙湾一号	112	48	56	2688
9576	龙湾一号	196	173	3	519
9577	龙湾一号	90	39	75	2925
9578	云锡奥城	122	55	1	55
9579	云锡奥城	184	184	1	184
9580	云锡奥城	117	52	1	52
9581	云锡奥城	200	200	1	200
9582	云锡奥城	119	54	1	54
9583	云锡奥城	122	55	1	55
9584	云锡奥城	119	54	1	54
9585	云锡奥城	200	170	1	170
9586	云锡奥城	184	156	1	156
9587	云锡奥城	117	55	1	55
9588	金色国际	54	43	182	7826
9589	金色城邦	120	58	3	174
9590	金色城邦	89	43	3	129
9591	金湖盛景	125	81	7	567
9592	金湖盛景	133	73	26	1898
9593	金湖盛景	215	150	18	2700
9594	金湖盛景	134	73	25	1825
9595	金湖盛景	90	40	55	2200
9596	金湖盛景	35	16	17	272
9597	金湖盛景	143	64	23	1472
9598	金湖盛景	130	84	7	588
9599	金湖盛景	199	129	6	774
9600	金湖盛景	133	86	6	516
9601	金湖盛景	245	170	12	2040
9602	金湖盛景	249	174	6	1044
9603	金湖盛景	345	240	4	960
9604	金湖盛景	143	64	1	64
9605	金湖盛景	132	59	25	1475
9606	金湖盛景	119	54	29	1566
9607	金湖盛景	113	51	28	1428
9608	金湖盛景	145	94	6	564
9609	金湖盛景	127	57	24	1368
9610	金湖盛景	40	18	92	1656
9611	金湖盛景	40	22	92	2024
9612	金湖盛景	113	70	28	1960
9613	金湖盛景	199	123	6	738
9614	金湖盛景	249	154	6	924
9615	金湖盛景	245	152	12	1824
9616	金湖盛景	35	19	17	323
9617	金湖盛景	215	133	18	2394
9618	金湖盛景	143	88	23	2024
9619	金湖盛景	90	56	55	3080
9620	金湖盛景	145	90	6	540
9621	金湖盛景	345	214	4	856
9622	金湖盛景	133	82	26	2132
9623	金湖盛景	132	82	25	2050
9624	金湖盛景	143	78	1	78
9625	金湖盛景	125	77	7	539
9626	金湖盛景	130	80	7	560
9627	金湖盛景	127	78	24	1872
9628	金湖盛景	119	74	29	2146
9629	金湖盛景	134	83	25	2075
9630	金湖盛景	133	82	6	492
9631	文化空间	88	97	1	97
9632	龙旺瑞城	86	36	1	36
9633	龙旺瑞城	131	55	1	55
9634	龙旺瑞城	141	59	85	5015
9635	温泉半岛	205	349	3	1047
9636	海源高新天地	494	434	1	434
9637	海源高新天地	203	210	3	630
9638	海源财富中心	120	65	4	260
9639	海源财富中心	144	75	58	4350
9640	佳达利幸福城	151	120	415	49800
9641	佳达利幸福城	106	85	1	85
9642	佳达利幸福城	119	96	381	36576
9643	佳达利幸福城	108	86	1	86
9644	佳达利幸福城	85	68	186	12648
9645	佳达利幸福城	65	52	179	9308
9646	佳达利幸福城	85	68	176	11968
9647	佳达利幸福城	90	72	1	72
9648	佳达利幸福城	86	69	176	12144
9649	佳达利幸福城	91	73	1	73
9650	佳达利幸福城	89	71	1	71
9651	佳达利幸福城	89	71	1	71
9652	佳达利幸福城	188	151	1	151
9653	佳达利幸福城	112	92	1	92
9654	时代贸港	30	12	128	1536
9655	时代贸港	50	21	50	1050
9656	时代贸港	87	33	50	1650
9657	时代贸港	101	42	1	42
9658	时代贸港	91	37	53	1961
9659	时代贸港	30	12	128	1536
9660	时代贸港	50	21	50	1050
9661	时代贸港	87	33	50	1650
9662	时代贸港	101	42	1	42
9663	时代贸港	91	37	53	1961
9664	温泉五月	64	70	17	1190
9665	温泉五月	64	128	17	2176
9666	国茶港	124	88	32	2816
9667	国茶港	41	30	118	3540
9668	国茶港	106	74	58	4292
9669	国茶港	108	76	60	4560
9670	国茶港	102	72	62	4464
9671	国茶港	76	53	64	3392
9672	春漫时光	126	75	1	75
9673	春漫时光	91	55	1	55
9674	春漫时光	130	78	1	78
9675	国茶港	108	76	60	4560
9676	凯旋溪谷	726	871	7	6097
9677	凯旋溪谷	557	668	1	668
9678	凯旋溪谷	378	284	32	9088
9679	凯旋溪谷	346	259	3	777
9680	凯旋溪谷	646	775	7	5425
9681	凯旋溪谷	310	232	3	696
9682	凯旋溪谷	312	235	3	705
9683	凯旋溪谷	615	738	1	738
9684	凯旋溪谷	332	249	29	7221
9685	凯旋溪谷	615	738	7	5166
9686	凯旋溪谷	476	571	7	3997
9687	凯旋溪谷	313	235	3	705
9688	凯旋溪谷	416	312	3	936
9689	凯旋溪谷	342	410	9	3690
9690	凯旋溪谷	339	254	3	762
9691	凯旋溪谷	342	410	2	820
9692	凯旋溪谷	557	668	9	6012
9693	凯旋溪谷	176	132	1	132
9694	碧桂园凤凰湾	177	195	1	195
9695	俊发观云海	89	124	64	7936
9696	俊发观云海	88	123	64	7872
9697	俊发观云海	92	119	127	15113
9698	俊发观云海	100	140	2	280
9699	俊发观云海	68	88	65	5720
9700	俊发观云海	119	166	1	166
9701	俊发观云海	161	225	65	14625
9702	中天城央墅	473	756	1	756
9703	中天城央墅	409	654	4	2616
9704	汇都国际	78	118	1	118
9705	云南华侨城	120	55	1	55
9706	招商海屿城	97	169	126	21294
9707	招商海屿城	101	176	126	22176
9708	招商海屿城	139	243	282	68526
9709	招商海屿城	167	292	95	27740
9710	招商海屿城	69	120	124	14880
9711	假日城市二期芳华	124	171	28	4788
9712	假日城市二期芳华	122	169	28	4732
9713	假日城市二期芳华	92	128	54	6912
9714	恒大昆海湖	109	66	35	2310
9715	恒大昆海湖	81	49	1	49
9716	恒大昆海湖	135	95	1	95
9717	恒大昆海湖	174	122	1	122
9718	恒大昆海湖	112	67	68	4556
9719	恒大昆海湖	124	75	1	75
9720	中交锦绣雅郡	83	112	1	112
9721	中交锦绣雅郡	113	153	68	10404
9722	中交锦绣雅郡	95	128	1	128
9723	中交锦绣雅郡	75	102	1	102
9724	中交锦绣雅郡	105	142	1	142
9725	中交锦绣雅郡	135	182	1	182
9726	中交锦绣雅郡	136	184	68	12512
9727	中交锦绣雅郡	143	193	47	9071
9728	中交锦绣雅郡	114	154	1	154
9729	保利六合	50	83	1	83
9730	新希望白麓城	115	155	68	10540
9731	新希望白麓城	115	210	68	14280
9732	新希望白麓城	96	210	123	25830
9733	新希望白麓城	142	155	35	5425
9734	郦湖美墅	240	420	1	420
9735	三金鑫宁府	152	380	54	20520
9736	三金鑫宁府	103	257	210	53970
9737	三金鑫宁府	127	317	247	78299
9738	碧桂园晚亭印象	125	86	291	25026
9739	碧桂园晚亭印象	112	80	148	11840
9740	碧桂园晚亭印象	145	100	153	15300
9741	碧桂园晚亭印象	120	83	25	2075
9742	万江共和新城	122	280	36	10080
9743	万江共和新城	132	303	36	10908
9744	万江共和新城	84	193	172	33196
9745	万江共和新城	116	266	53	14098
9746	万江共和新城	121	278	36	10008
9747	万江共和新城	143	328	70	22960
9748	万江共和新城	124	285	62	17670
9749	万江共和新城	103	236	53	12508
9750	万江共和新城	130	299	158	47242
9751	万江共和新城	87	200	122	24400
9752	碧桂园凤凰城	192	207	126	26082
9753	碧桂园凤凰城	270	324	214	69336
9754	碧桂园凤凰城	175	210	126	26460
9755	万科金域国际	135	344	87	29928
9756	万科金域国际	145	406	199	80794
9757	碧桂园十里春风	120	89	259	23051
9758	碧桂园十里春风	98	74	219	16206
9759	碧桂园十里春风	143	100	111	11100
9760	碧桂园十里春风	196	130	36	4680
9761	碧桂园十里春风	120	89	148	13172
9762	藏珑谷山庄	330	468	24	11232
9763	新城源山	156	220	16	3520
9764	新城源山	129	180	16	2880
9765	新城源山	140	200	51	10200
9766	新城源山	165	290	50	14500
9767	新城源山	157	250	50	12500
9768	御澜府	113	282	272	76704
9769	御澜府	129	322	204	65688
9770	融创玖溪桃花源	175	498	88	43824
9771	融创玖溪桃花源	502	1430	5	7150
9772	融创玖溪桃花源	177	504	75	37800
9773	融创玖溪桃花源	178	507	29	14703
9774	融创玖溪桃花源	321	914	25	22850
9775	融创玖溪桃花源	236	672	11	7392
9776	融创玖溪桃花源	532	1700	6	10200
9777	融创玖溪桃花源	155	395	32	12640
9778	融创玖溪桃花源	233	664	33	21912
9779	通宇林景尊园	108	289	93	26877
9780	通宇林景尊园	95	259	20	5180
9781	通宇林景尊园	89	245	262	64190
9782	融创中南御园	118	129	66	8514
9783	融创中南御园	87	95	147	13965
9784	蓝天星港花园	125	212	1	212
9785	江山汇悦山府	123	405	1	405
9786	江山汇悦山府	139	458	1	458
9787	华侨城翡翠天域	115	299	334	99866
9788	华侨城翡翠天域	130	338	350	118300
9789	华侨城翡翠天域	165	412	76	31312
9790	嘉恒有山	190	256	112	28672
9791	嘉恒有山	137	205	121	24805
9792	碧桂园大学印象	195	312	102	31824
9793	碧桂园大学印象	95	152	333	50616
9794	碧桂园大学印象	127	203	341	69223
9795	碧桂园大学印象	142	227	223	50621
9796	明发香山郡	128	340	103	35020
9797	明发香山郡	196	510	11	5610
9798	明发香山郡	125	315	58	18270
9799	明发香山郡	145	384	13	4992
9800	明发香山郡	114	288	118	33984
9801	明发香山郡	210	546	9	4914
9802	招商依云尚城	133	190	208	39520
9803	招商依云尚城	95	148	208	30784
9804	招商依云尚城	105	170	70	11900
9805	招商依云尚城	79	115	138	15870
9806	绿地云尚	55	125	147	18375
9807	绿地云尚	43	98	756	74088
9808	南京平安国际金融中心汉中公馆	58	251	403	101153
9809	绿城深蓝mix悦享家	51	130	170	22100
9810	绿城深蓝mix悦享家	51	130	132	17160
9811	金陵凤栖园	180	630	90	56700
9812	金陵凤栖园	130	500	90	45000
9813	金陵凤栖园	310	1085	2	2170
9814	云树公馆	42	147	46	6762
9815	云树公馆	44	121	46	5566
9816	云树公馆	69	184	46	8464
9817	云树公馆	36	110	90	9900
9818	富屹新城国际	46	101	52	5252
9819	宇业天赋广场	73	131	4	524
9820	宇业天赋广场	66	118	8	944
9821	龙海骏景	150	169	68	11492
9822	海尔双湖壹号公馆	124	103	1	103
9823	海尔双湖壹号公馆	103	83	1	83
9824	首创立方	54	113	48	5424
9825	中粮悦天地	43	86	573	49278
9826	大华锦绣时代	89	195	23	4485
9827	大华锦绣时代	112	236	1	236
9828	紫悦广场	43	107	1	107
9829	融侨观邸	88	225	92	20700
9830	融侨观邸	108	274	177	48498
9831	金隅紫京府	143	643	1	643
9832	南京碧桂园阅岭苑	96	180	1	180
9833	恒大龙珺	124	339	38	12882
9834	恒大龙珺	146	403	24	9672
9835	恒大龙珺	133	367	112	41104
9836	大吉公元	338	800	1	800
9837	明发浦泰梦幻家	76	133	78	10374
9838	明发浦泰梦幻家	85	148	40	5920
9839	明发浦泰梦幻家	120	210	21	4410
9840	锦绣华府	152	570	1	570
9841	锦绣华府	141	550	1	550
9842	锦绣华府	238	930	1	930
9843	锦绣华府	179	690	1	690
9844	锦绣华府	175	680	1	680
9845	世茂外滩新城	188	675	2	1350
9846	世茂外滩新城	143	514	2	1028
9847	世茂外滩新城	151	543	2	1086
9848	石林中心城	113	155	1	155
9849	万科大都会	180	630	1	630
9850	骋望七里楠花园	350	368	1	368
9851	碧桂园欧洲城	118	76	576	43776
9852	碧桂园欧洲城	95	65	580	37700
9853	碧桂园欧洲城	124	83	283	23489
9854	垠领城市街区	110	50	105	5250
