玩尽杀绝,"{'追星族': 93, '数码达人': 89, '网购达人': 77, '美食达人': 94, '商务人士': 104, '时尚达人': 96, '旅行达人': 116, '游戏达人': 72, '理财达人': 108, '家庭主妇': 107, '运动达人': 114, '摄影达人': 98, '玩车一族': 126}"
燃情岁月,"{'追星族': 89, '数码达人': 81, '网购达人': 103, '美食达人': 86, '商务人士': 122, '时尚达人': 93, '旅行达人': 110, '游戏达人': 67, '理财达人': 116, '家庭主妇': 105, '运动达人': 109, '摄影达人': 94, '玩车一族': 118}"
龙虎新风云,"{'追星族': 93, '数码达人': 106, '网购达人': 95, '美食达人': 90, '商务人士': 96, '时尚达人': 81, '旅行达人': 96, '游戏达人': 100, '理财达人': 93, '家庭主妇': 120, '运动达人': 106, '摄影达人': 96, '玩车一族': 122}"
小鬼富翁,"{'追星族': 91, '数码达人': 92, '网购达人': 100, '美食达人': 107, '商务人士': 97, '时尚达人': 95, '旅行达人': 79, '游戏达人': 109, '理财达人': 106, '家庭主妇': 113, '运动达人': 97, '摄影达人': 120, '玩车一族': 87}"
空中大灌篮,"{'追星族': 89, '数码达人': 96, '网购达人': 96, '美食达人': 91, '商务人士': 83, '时尚达人': 104, '旅行达人': 81, '游戏达人': 137, '理财达人': 99, '家庭主妇': 98, '运动达人': 120, '摄影达人': 92, '玩车一族': 108}"
极度恐慌,"{'追星族': 103, '数码达人': 100, '网购达人': 97, '美食达人': 94, '商务人士': 92, '时尚达人': 99, '旅行达人': 100, '游戏达人': 110, '理财达人': 113, '家庭主妇': 97, '运动达人': 100, '摄影达人': 85, '玩车一族': 104}"
痴情快婿,"{'追星族': 112, '数码达人': 107, '网购达人': 96, '美食达人': 99, '商务人士': 82, '时尚达人': 102, '旅行达人': 76, '游戏达人': 115, '理财达人': 96, '家庭主妇': 95, '运动达人': 96, '摄影达人': 84, '玩车一族': 134}"
李小龙传,"{'追星族': 107, '数码达人': 109, '网购达人': 99, '美食达人': 90, '商务人士': 84, '时尚达人': 106, '旅行达人': 79, '游戏达人': 119, '理财达人': 83, '家庭主妇': 112, '运动达人': 95, '摄影达人': 96, '玩车一族': 116}"
终极密码战,"{'追星族': 84, '数码达人': 89, '网购达人': 98, '美食达人': 97, '商务人士': 98, '时尚达人': 101, '旅行达人': 104, '游戏达人': 76, '理财达人': 114, '家庭主妇': 113, '运动达人': 107, '摄影达人': 99, '玩车一族': 113}"
钢铁巨人,"{'追星族': 89, '数码达人': 105, '网购达人': 94, '美食达人': 101, '商务人士': 87, '时尚达人': 105, '旅行达人': 96, '游戏达人': 106, '理财达人': 85, '家庭主妇': 115, '运动达人': 98, '摄影达人': 96, '玩车一族': 116}"
天若有情之天长地久,"{'追星族': 93, '数码达人': 100, '网购达人': 111, '美食达人': 93, '商务人士': 85, '时尚达人': 87, '旅行达人': 78, '游戏达人': 107, '理财达人': 99, '家庭主妇': 103, '运动达人': 104, '摄影达人': 103, '玩车一族': 130}"
隔世追魂,"{'追星族': 99, '数码达人': 97, '网购达人': 93, '美食达人': 108, '商务人士': 99, '时尚达人': 114, '旅行达人': 79, '游戏达人': 107, '理财达人': 83, '家庭主妇': 114, '运动达人': 100, '摄影达人': 86, '玩车一族': 115}"
蛮荒的童话,"{'追星族': 97, '数码达人': 89, '网购达人': 108, '美食达人': 106, '商务人士': 80, '时尚达人': 84, '旅行达人': 92, '游戏达人': 118, '理财达人': 111, '家庭主妇': 79, '运动达人': 115, '摄影达人': 124, '玩车一族': 90}"
单挑,"{'追星族': 90, '数码达人': 87, '网购达人': 101, '美食达人': 88, '商务人士': 100, '时尚达人': 119, '旅行达人': 97, '游戏达人': 102, '理财达人': 74, '家庭主妇': 79, '运动达人': 145, '摄影达人': 98, '玩车一族': 114}"
机Boy小子之真假威龙,"{'追星族': 94, '数码达人': 101, '网购达人': 107, '美食达人': 93, '商务人士': 106, '时尚达人': 86, '旅行达人': 92, '游戏达人': 110, '理财达人': 99, '家庭主妇': 93, '运动达人': 101, '摄影达人': 96, '玩车一族': 117}"
红河谷,"{'追星族': 93, '数码达人': 95, '网购达人': 83, '美食达人': 91, '商务人士': 112, '时尚达人': 93, '旅行达人': 100, '游戏达人': 85, '理财达人': 81, '家庭主妇': 108, '运动达人': 107, '摄影达人': 106, '玩车一族': 140}"
撒哈拉（1995）,"{'追星族': 90, '数码达人': 82, '网购达人': 86, '美食达人': 96, '商务人士': 102, '时尚达人': 100, '旅行达人': 109, '游戏达人': 85, '理财达人': 98, '家庭主妇': 101, '运动达人': 107, '摄影达人': 104, '玩车一族': 131}"
黑色走廊（1990）,"{'追星族': 93, '数码达人': 104, '网购达人': 87, '美食达人': 91, '商务人士': 106, '时尚达人': 108, '旅行达人': 95, '游戏达人': 87, '理财达人': 90, '家庭主妇': 105, '运动达人': 104, '摄影达人': 93, '玩车一族': 132}"
我的1919,"{'追星族': 77, '数码达人': 94, '网购达人': 94, '美食达人': 101, '商务人士': 133, '时尚达人': 93, '旅行达人': 112, '游戏达人': 68, '理财达人': 105, '家庭主妇': 97, '运动达人': 115, '摄影达人': 100, '玩车一族': 105}"
一级恐惧,"{'追星族': 93, '数码达人': 88, '网购达人': 88, '美食达人': 106, '商务人士': 99, '时尚达人': 96, '旅行达人': 106, '游戏达人': 85, '理财达人': 99, '家庭主妇': 90, '运动达人': 110, '摄影达人': 99, '玩车一族': 132}"
精灵鼠小弟,"{'追星族': 104, '数码达人': 99, '网购达人': 87, '美食达人': 126, '商务人士': 93, '时尚达人': 109, '旅行达人': 109, '游戏达人': 120, '理财达人': 98, '家庭主妇': 85, '运动达人': 92, '摄影达人': 91, '玩车一族': 79}"
泰山（普通话）,"{'追星族': 106, '数码达人': 78, '网购达人': 74, '美食达人': 89, '商务人士': 120, '时尚达人': 136, '旅行达人': 83, '游戏达人': 130, '理财达人': 99, '家庭主妇': 103, '运动达人': 59, '摄影达人': 99, '玩车一族': 118}"
反斗神鹰2,"{'追星族': 96, '数码达人': 98, '网购达人': 97, '美食达人': 98, '商务人士': 106, '时尚达人': 88, '旅行达人': 99, '游戏达人': 97, '理财达人': 90, '家庭主妇': 104, '运动达人': 91, '摄影达人': 87, '玩车一族': 142}"
终极标靶,"{'追星族': 86, '数码达人': 90, '网购达人': 85, '美食达人': 106, '商务人士': 105, '时尚达人': 105, '旅行达人': 92, '游戏达人': 72, '理财达人': 106, '家庭主妇': 104, '运动达人': 113, '摄影达人': 107, '玩车一族': 122}"
飓风,"{'追星族': 88, '数码达人': 88, '网购达人': 96, '美食达人': 98, '商务人士': 102, '时尚达人': 97, '旅行达人': 94, '游戏达人': 78, '理财达人': 112, '家庭主妇': 110, '运动达人': 110, '摄影达人': 96, '玩车一族': 126}"
刺客战场,"{'追星族': 86, '数码达人': 91, '网购达人': 92, '美食达人': 97, '商务人士': 89, '时尚达人': 102, '旅行达人': 92, '游戏达人': 77, '理财达人': 97, '家庭主妇': 119, '运动达人': 104, '摄影达人': 109, '玩车一族': 139}"
变种DNA,"{'追星族': 97, '数码达人': 95, '网购达人': 92, '美食达人': 89, '商务人士': 87, '时尚达人': 115, '旅行达人': 83, '游戏达人': 108, '理财达人': 91, '家庭主妇': 108, '运动达人': 108, '摄影达人': 97, '玩车一族': 124}"
异次元杀阵,"{'追星族': 90, '数码达人': 91, '网购达人': 97, '美食达人': 97, '商务人士': 96, '时尚达人': 109, '旅行达人': 92, '游戏达人': 128, '理财达人': 100, '家庭主妇': 107, '运动达人': 92, '摄影达人': 82, '玩车一族': 111}"
特警判官,"{'追星族': 94, '数码达人': 93, '网购达人': 113, '美食达人': 103, '商务人士': 92, '时尚达人': 103, '旅行达人': 96, '游戏达人': 116, '理财达人': 87, '家庭主妇': 114, '运动达人': 86, '摄影达人': 72, '玩车一族': 124}"
精装难兄难弟,"{'追星族': 84, '数码达人': 99, '网购达人': 100, '美食达人': 81, '商务人士': 116, '时尚达人': 95, '旅行达人': 95, '游戏达人': 103, '理财达人': 93, '家庭主妇': 101, '运动达人': 102, '摄影达人': 106, '玩车一族': 117}"
活火熔城,"{'追星族': 90, '数码达人': 95, '网购达人': 91, '美食达人': 106, '商务人士': 112, '时尚达人': 110, '旅行达人': 95, '游戏达人': 82, '理财达人': 80, '家庭主妇': 104, '运动达人': 101, '摄影达人': 114, '玩车一族': 115}"
快乐的小鸡,"{'追星族': 85, '数码达人': 101, '网购达人': 93, '美食达人': 108, '商务人士': 96, '时尚达人': 89, '旅行达人': 78, '游戏达人': 93, '理财达人': 94, '家庭主妇': 125, '运动达人': 99, '摄影达人': 98, '玩车一族': 134}"
女皇陵下的风流娘们,"{'追星族': 106, '数码达人': 103, '网购达人': 102, '美食达人': 90, '商务人士': 100, '时尚达人': 105, '旅行达人': 102, '游戏达人': 110, '理财达人': 103, '家庭主妇': 74, '运动达人': 90, '摄影达人': 85, '玩车一族': 123}"
鬼入侵,"{'追星族': 92, '数码达人': 84, '网购达人': 87, '美食达人': 90, '商务人士': 86, '时尚达人': 109, '旅行达人': 98, '游戏达人': 86, '理财达人': 97, '家庭主妇': 109, '运动达人': 110, '摄影达人': 124, '玩车一族': 122}"
G4特工,"{'追星族': 96, '数码达人': 94, '网购达人': 90, '美食达人': 104, '商务人士': 102, '时尚达人': 100, '旅行达人': 94, '游戏达人': 92, '理财达人': 87, '家庭主妇': 115, '运动达人': 111, '摄影达人': 90, '玩车一族': 119}"
势不两立,"{'追星族': 79, '数码达人': 88, '网购达人': 98, '美食达人': 97, '商务人士': 112, '时尚达人': 110, '旅行达人': 110, '游戏达人': 69, '理财达人': 99, '家庭主妇': 108, '运动达人': 99, '摄影达人': 84, '玩车一族': 141}"
双重火力,"{'追星族': 90, '数码达人': 93, '网购达人': 95, '美食达人': 107, '商务人士': 107, '时尚达人': 96, '旅行达人': 105, '游戏达人': 80, '理财达人': 90, '家庭主妇': 108, '运动达人': 101, '摄影达人': 94, '玩车一族': 129}"
鬼片王之再现凶榜,"{'追星族': 110, '数码达人': 103, '网购达人': 94, '美食达人': 109, '商务人士': 96, '时尚达人': 105, '旅行达人': 87, '游戏达人': 108, '理财达人': 89, '家庭主妇': 107, '运动达人': 96, '摄影达人': 82, '玩车一族': 108}"
伴我纵横,"{'追星族': 95, '数码达人': 97, '网购达人': 91, '美食达人': 85, '商务人士': 85, '时尚达人': 98, '旅行达人': 105, '游戏达人': 122, '理财达人': 105, '家庭主妇': 111, '运动达人': 88, '摄影达人': 96, '玩车一族': 117}"
边城,"{'追星族': 83, '数码达人': 98, '网购达人': 116, '美食达人': 109, '商务人士': 95, '时尚达人': 95, '旅行达人': 136, '游戏达人': 69, '理财达人': 108, '家庭主妇': 125, '运动达人': 90, '摄影达人': 86, '玩车一族': 84}"
天才宝贝,"{'追星族': 95, '数码达人': 93, '网购达人': 113, '美食达人': 98, '商务人士': 93, '时尚达人': 89, '旅行达人': 96, '游戏达人': 97, '理财达人': 105, '家庭主妇': 114, '运动达人': 113, '摄影达人': 73, '玩车一族': 115}"
无敌大猩猩,"{'追星族': 89, '数码达人': 102, '网购达人': 96, '美食达人': 87, '商务人士': 96, '时尚达人': 108, '旅行达人': 102, '游戏达人': 114, '理财达人': 94, '家庭主妇': 117, '运动达人': 105, '摄影达人': 79, '玩车一族': 106}"
西雅图夜未眠,"{'追星族': 90, '数码达人': 91, '网购达人': 98, '美食达人': 99, '商务人士': 102, '时尚达人': 90, '旅行达人': 105, '游戏达人': 93, '理财达人': 106, '家庭主妇': 116, '运动达人': 109, '摄影达人': 97, '玩车一族': 97}"
刚果惊魂,"{'追星族': 96, '数码达人': 95, '网购达人': 110, '美食达人': 95, '商务人士': 100, '时尚达人': 99, '旅行达人': 94, '游戏达人': 84, '理财达人': 100, '家庭主妇': 125, '运动达人': 88, '摄影达人': 77, '玩车一族': 133}"
最高危机,"{'追星族': 77, '数码达人': 88, '网购达人': 90, '美食达人': 98, '商务人士': 116, '时尚达人': 99, '旅行达人': 104, '游戏达人': 77, '理财达人': 120, '家庭主妇': 110, '运动达人': 100, '摄影达人': 92, '玩车一族': 122}"
飞女正传,"{'追星族': 103, '数码达人': 108, '网购达人': 83, '美食达人': 93, '商务人士': 122, '时尚达人': 90, '旅行达人': 83, '游戏达人': 110, '理财达人': 97, '家庭主妇': 108, '运动达人': 96, '摄影达人': 80, '玩车一族': 119}"
天才与白痴（1997）,"{'追星族': 82, '数码达人': 99, '网购达人': 90, '美食达人': 104, '商务人士': 94, '时尚达人': 102, '旅行达人': 79, '游戏达人': 93, '理财达人': 122, '家庭主妇': 117, '运动达人': 93, '摄影达人': 99, '玩车一族': 119}"
泰山,"{'追星族': 86, '数码达人': 101, '网购达人': 99, '美食达人': 112, '商务人士': 87, '时尚达人': 100, '旅行达人': 103, '游戏达人': 94, '理财达人': 121, '家庭主妇': 115, '运动达人': 91, '摄影达人': 91, '玩车一族': 96}"
伊丽莎白,"{'追星族': 104, '数码达人': 102, '网购达人': 79, '美食达人': 102, '商务人士': 103, '时尚达人': 101, '旅行达人': 119, '游戏达人': 65, '理财达人': 118, '家庭主妇': 112, '运动达人': 96, '摄影达人': 103, '玩车一族': 91}"
秋菊打官司,"{'追星族': 101, '数码达人': 82, '网购达人': 85, '美食达人': 140, '商务人士': 92, '时尚达人': 110, '旅行达人': 112, '游戏达人': 76, '理财达人': 91, '家庭主妇': 96, '运动达人': 116, '摄影达人': 96, '玩车一族': 95}"
小心间谍,"{'追星族': 99, '数码达人': 87, '网购达人': 86, '美食达人': 102, '商务人士': 91, '时尚达人': 90, '旅行达人': 94, '游戏达人': 107, '理财达人': 90, '家庭主妇': 113, '运动达人': 101, '摄影达人': 104, '玩车一族': 129}"
姐妹情仇,"{'追星族': 101, '数码达人': 97, '网购达人': 109, '美食达人': 94, '商务人士': 71, '时尚达人': 103, '旅行达人': 107, '游戏达人': 81, '理财达人': 90, '家庭主妇': 144, '运动达人': 101, '摄影达人': 90, '玩车一族': 106}"
潜艇总动员,"{'追星族': 88, '数码达人': 95, '网购达人': 93, '美食达人': 103, '商务人士': 91, '时尚达人': 100, '旅行达人': 94, '游戏达人': 101, '理财达人': 108, '家庭主妇': 117, '运动达人': 82, '摄影达人': 116, '玩车一族': 105}"
爱在黑社会的日子,"{'追星族': 100, '数码达人': 89, '网购达人': 96, '美食达人': 107, '商务人士': 123, '时尚达人': 103, '旅行达人': 82, '游戏达人': 75, '理财达人': 78, '家庭主妇': 117, '运动达人': 99, '摄影达人': 109, '玩车一族': 115}"
弒兄奇案,"{'追星族': 83, '数码达人': 98, '网购达人': 105, '美食达人': 93, '商务人士': 105, '时尚达人': 100, '旅行达人': 84, '游戏达人': 86, '理财达人': 111, '家庭主妇': 121, '运动达人': 102, '摄影达人': 85, '玩车一族': 120}"
冰雪前线,"{'追星族': 79, '数码达人': 84, '网购达人': 82, '美食达人': 95, '商务人士': 108, '时尚达人': 106, '旅行达人': 119, '游戏达人': 69, '理财达人': 116, '家庭主妇': 118, '运动达人': 96, '摄影达人': 106, '玩车一族': 115}"
非常嫌疑犯,"{'追星族': 86, '数码达人': 91, '网购达人': 103, '美食达人': 108, '商务人士': 94, '时尚达人': 104, '旅行达人': 95, '游戏达人': 91, '理财达人': 99, '家庭主妇': 106, '运动达人': 100, '摄影达人': 91, '玩车一族': 124}"
